year,Unnamed: 0,title,Movie Info,Distributor,budget,Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),gross,genre,runtime,license,release_date,runtime_minutes
1977,111,Star Wars: Episode IV - A New Hope,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",Twentieth Century Fox,11000000.0,1554475.0,460998507.0,195751992.0,775398007.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 1 min,PG,1977-05-25,121
1978,946,Jaws 2,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,Universal Pictures,161978.0,9866023.0,81766007.0,106118000.0,187884007.0,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",1 hr 54 min,PG,2013-12-19,114
1978,540,Superman,"An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.",Warner Bros.,55000000.0,7465343.0,134478449.0,166000000.0,300478449.0,"['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min,PG,1978-12-15,143
1978,351,Grease,"Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",Paramount Pictures,6000000.0,8941717.0,190071103.0,206200000.0,396271103.0,"['Comedy', 'Musical', 'Romance']",1 hr 50 min,PG,1978-06-16,110
1979,838,Moonraker,"James Bond investigates the mid-air theft of a space shuttle, and discovers a plot to commit global genocide.",Metro-Goldwyn-Mayer (MGM),291979.0,7108344.0,70308099.0,140000000.0,210308099.0,"['Action', 'Sci-Fi', 'Thriller']",1 hr 52 min,R,2009-08-13,112
1980,216,Star Wars: Episode V - The Empire Strikes Back,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Twentieth Century Fox,18000000.0,4910483.0,292753960.0,190685234.0,538375067.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 4 min,PG,1980-05-21,124
1981,358,Raiders of the Lost Ark,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",Paramount Pictures,18000000.0,8305823.0,248159971.0,141766000.0,389925971.0,"['Action', 'Adventure']",1 hr 55 min,PG,1981-06-12,115
1982,103,E.T. the Extra-Terrestrial,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,Universal Pictures,10500000.0,11835389.0,437141279.0,304203888.0,792910554.0,"['Adventure', 'Family', 'Sci-Fi']",1 hr 55 min,PG,1982-06-11,115
1983,261,Star Wars: Episode VI - Return of the Jedi,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",Twentieth Century Fox,32500000.0,23019618.0,316566101.0,122009457.0,475106177.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 11 min,PG,1983-05-25,131
1984,556,Ghostbusters,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",Columbia Pictures,30000000.0,13578151.0,243578797.0,53000000.0,296578797.0,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",1 hr 45 min,0,1984-06-08,105
1984,504,Beverly Hills Cop,A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.,Paramount Pictures,51984.0,15214805.0,234760478.0,81600000.0,316360478.0,"['Biography', 'Drama']",2 hr 15 min,PG-13,2001-12-21,135
1984,470,Indiana Jones and the Temple of Doom,"In 1935, Indiana Jones is tasked by Indian villagers with reclaiming a rock stolen from them by a secret cult beneath the catacombs of an ancient palace.",Paramount Pictures,28000000.0,25337110.0,179870271.0,153237000.0,333107271.0,"['Action', 'Adventure']",1 hr 58 min,0,1984-05-23,118
1985,748,Out of Africa,"In 20th-century colonial Kenya, a Danish baroness/plantation owner has a passionate love affair with a free-spirited big-game hunter.",Universal Pictures,201985.0,3637290.0,87071205.0,140443000.0,227514205.0,"['Action', 'Comedy', 'Crime']",1 hr 59 min,PG-13,2011-01-12,119
1985,369,Back to the Future,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Universal Pictures,19000000.0,11152500.0,212836762.0,170500000.0,383336762.0,"['Adventure', 'Comedy', 'Sci-Fi']",1 hr 56 min,0,1985-07-03,116
1985,542,Rambo: First Blood Part II,Rambo returns to the jungles of Vietnam on a mission to infiltrate an enemy base-camp and rescue the American POWs still held captive there.,TriStar Pictures,221985.0,20176217.0,150415432.0,149985000.0,300400432.0,"['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min,PG,1978-12-15,143
1985,541,Rocky IV,"Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union.",United Artists,271985.0,19991537.0,127873716.0,172600000.0,300473716.0,"['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min,PG,1978-12-15,143
1986,420,Top Gun,"As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.",Paramount Pictures,161986.0,8193052.0,180258178.0,177030000.0,357288178.0,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 25 min,PG-13,2002-06-20,145
1986,481,Crocodile Dundee,An American reporter goes to the Australian outback to meet an eccentric crocodile poacher and invites him to New York City.,Paramount Pictures,261986.0,8038855.0,174803506.0,153400000.0,328203506.0,"['Action', 'Crime', 'Thriller']",2 hr 10 min,R,2019-05-15,130
1987,546,Beverly Hills Cop II,"Axel Foley returns to Beverly Hills to help Taggart and Rosewood investigate Chief Bogomil's near-fatal shooting and the series of ""alphabet crimes"" associated with it.",Paramount Pictures,201987.0,26348555.0,153665036.0,146300000.0,299965036.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 24 min,PG,1999-12-17,84
1987,811,Dirty Dancing,"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.",Vestron Pictures,6000000.0,3900000.0,64577242.0,150000000.0,214577242.0,"['Drama', 'Music', 'Romance']",1 hr 40 min,0,1987-08-21,100
1987,498,Fatal Attraction,A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.,Paramount Pictures,181987.0,7602740.0,156645693.0,163500000.0,320145693.0,"['Horror', 'Mystery', 'Thriller']",1 hr 52 min,R,2013-07-18,112
1988,572,Coming to America,"An extremely pampered African prince travels to Queens, New York and goes undercover to find a wife that he can respect for her intelligence and strong will.",Paramount Pictures,291988.0,21404420.0,128152301.0,160600000.0,288752301.0,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",2 hr 19 min,PG-13,2014-03-20,139
1988,477,Who Framed Roger Rabbit,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Walt Disney Studios Motion Pictures,70000000.0,11226239.0,156452370.0,173351588.0,329803958.0,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Mystery']",1 hr 44 min,0,1988-06-24,104
1988,942,Rambo III,Rambo mounts a one-man mission to rescue his friend Colonel Trautman from the clutches of the formidable invading Soviet forces in Afghanistan.,TriStar Pictures,63000000.0,13034238.0,53715611.0,135300000.0,189015611.0,"['Action', 'Adventure', 'Thriller']",1 hr 42 min,0,1988-05-25,102
1988,707,Crocodile Dundee II,Australian outback expert protects his New York love from gangsters who've followed her down under.,Paramount Pictures,251988.0,24462976.0,109306210.0,130300000.0,239606210.0,"['Action', 'Thriller']",2 hr 4 min,0,1990-07-06,124
1988,425,Rain Man,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.",Metro-Goldwyn-Mayer (MGM),25000000.0,7005719.0,172825435.0,182000000.0,354825435.0,['Drama'],2 hr 13 min,0,1988-12-16,133
1988,796,Twins,"A physically perfect but innocent man goes in search of his long-lost twin brother, who is short, a womanizer, and small-time crook.",Universal Pictures,15000000.0,11174980.0,111938388.0,104676000.0,216614388.0,"['Comedy', 'Crime']",1 hr 47 min,0,1988-12-09,107
1989,746,Lethal Weapon 2,Riggs and Murtaugh are on the trail of South African diplomats who are using their immunity to engage in criminal activities.,Warner Bros.,71989.0,20388800.0,147253986.0,80600000.0,227853986.0,"['Comedy', 'Drama', 'Romance']",1 hr 45 min,PG,1993-06-25,105
1989,835,The Little Mermaid,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,Walt Disney Studios Motion Pictures,171989.0,6031914.0,111543479.0,99800000.0,211343479.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 48 min,PG,2004-12-16,108
1989,263,Indiana Jones and the Last Crusade,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",Paramount Pictures,48000000.0,29355021.0,197171806.0,277000000.0,474171806.0,"['Action', 'Adventure']",2 hr 7 min,PG-13,1989-05-24,127
1989,769,"Honey, I Shrunk the Kids",The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.,Walt Disney Studios Motion Pictures,231989.0,14262961.0,130724172.0,92000000.0,222724172.0,"['Action', 'Mystery', 'Thriller']",1 hr 46 min,PG-13,2014-02-19,106
1989,327,Batman,"The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.",Warner Bros.,35000000.0,40489746.0,251409241.0,160160000.0,411569241.0,"['Action', 'Adventure']",2 hr 6 min,0,1989-06-23,126
1989,806,Ghostbusters II,The discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of Ghostbusters to revive the business.,Columbia Pictures,161989.0,29472894.0,112494738.0,102900000.0,215394738.0,"['Action', 'Adventure', 'Drama', 'Sport', 'Thriller']",2 hr 4 min,PG-13,2000-12-08,124
1989,719,Dead Poets Society,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",Walt Disney Studios Motion Pictures,21989.0,340456.0,95860116.0,140000000.0,235860116.0,"['Drama', 'Sci-Fi']",2 hr 26 min,PG-13,2001-06-29,146
1989,472,Back to the Future Part II,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",Universal Pictures,40000000.0,27835125.0,119000002.0,213500000.0,332500002.0,"['Adventure', 'Comedy', 'Sci-Fi']",1 hr 48 min,0,1989-11-22,108
1989,554,Look Who's Talking,"After a single, career-minded woman is left on her own to give birth to the child of a married man, she finds a new romantic chance in a cab driver. Meanwhile, the point-of-view of the newborn baby is narrated through voice-over.",TriStar Pictures,131989.0,12107784.0,140088813.0,156911000.0,296999813.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 59 min,PG-13,2015-03-18,119
1990,889,The Hunt for Red October,"In November 1984, the Soviet Union's best submarine captain violates orders and heads for the U.S. in a new undetectable sub. The American CIA and military must quickly determine: Is he trying to defect or to start a war?",Paramount Pictures,30000000.0,17161835.0,122012643.0,78500000.0,200512643.0,"['Action', 'Adventure', 'Thriller']",2 hr 15 min,0,1990-03-02,135
1990,774,Presumed Innocent,"As a lawyer investigates the murder of a colleague, he finds himself more connected to the crime than anyone else.",Warner Bros.,271990.0,11718981.0,86303188.0,135000000.0,221303188.0,"['Action', 'Sci-Fi', 'Thriller']",1 hr 49 min,PG-13,2017-10-12,109
1990,316,Dances with Wolves,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",Orion Pictures,22000000.0,598257.0,184208848.0,240000000.0,424208848.0,"['Adventure', 'Drama', 'Western']",3 hr 1 min,0,1990-11-09,181
1990,275,Pretty Woman,"A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.",Walt Disney Studios Motion Pictures,14000000.0,11280591.0,178406268.0,285000000.0,463406268.0,"['Comedy', 'Romance']",1 hr 59 min,R,1990-03-23,119
1990,883,Kindergarten Cop,"A tough cop must pose as a kindergarten teacher in order to locate a dangerous criminal's ex-wife, who may hold the key to putting him behind bars.",Universal Pictures,15000000.0,7918560.0,91457688.0,110500000.0,201957688.0,"['Action', 'Comedy', 'Crime']",1 hr 51 min,0,1990-12-22,111
1990,687,Back to the Future Part III,"Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered.",Universal Pictures,40000000.0,19089645.0,88277583.0,156800000.0,245077583.0,"['Adventure', 'Comedy', 'Sci-Fi', 'Western']",1 hr 58 min,0,1990-05-25,118
1990,706,Die Hard 2,"John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C.",Twentieth Century Fox,70000000.0,21744661.0,117540947.0,122490327.0,240031274.0,"['Action', 'Thriller']",2 hr 4 min,0,1990-07-06,124
1990,234,Ghost,"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",Paramount Pictures,22000000.0,12191540.0,217631306.0,288072251.0,505703557.0,"['Drama', 'Fantasy', 'Romance', 'Thriller']",2 hr 7 min,0,1990-07-13,127
1990,257,Home Alone,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas eve.",Twentieth Century Fox,18000000.0,17081997.0,285761243.0,190923432.0,476684675.0,"['Comedy', 'Family']",1 hr 43 min,0,1990-11-16,103
1990,882,Teenage Mutant Ninja Turtles,Four teenage mutant ninja turtles emerge from the shadows to protect New York City from a gang of criminal ninjas.,New Line Cinema,13500000.0,25398367.0,135384756.0,66700000.0,202084756.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",1 hr 33 min,0,1990-03-30,93
1990,631,Total Recall,"When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?",Sony Pictures Entertainment (SPE),65000000.0,25533700.0,119412921.0,141905000.0,261317921.0,"['Action', 'Adventure', 'Sci-Fi']",1 hr 53 min,0,1990-06-01,113
1991,931,The Addams Family,Con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle.,Paramount Pictures,30000000.0,24203754.0,113502426.0,78000000.0,191502426.0,"['Comedy', 'Fantasy']",1 hr 39 min,0,1991-11-22,99
1991,315,Beauty and the Beast,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,Walt Disney Studios Motion Pictures,25000000.0,162146.0,218967620.0,186043788.0,424967620.0,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 24 min,0,1991-11-15,84
1991,603,The Silence of the Lambs,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Orion Pictures,19000000.0,13766814.0,130742922.0,142000000.0,272742922.0,"['Crime', 'Drama', 'Thriller']",1 hr 58 min,0,1991-02-14,118
1991,862,JFK,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,Warner Bros.,201991.0,5223658.0,70405498.0,135000000.0,205405498.0,"['Comedy', 'Romance']",1 hr 36 min,R,2009-02-26,96
1991,357,Robin Hood: Prince of Thieves,Robin Hood decides to fight back as an outlaw when faced with the tyranny of the Sheriff of Nottingham.,Warner Bros.,48000000.0,25625602.0,165493908.0,225000000.0,390493908.0,"['Action', 'Adventure', 'Drama', 'Romance']",2 hr 23 min,0,1991-06-14,143
1991,991,Hot Shots!,A parody of Top Gun in which a talented but unstable fighter pilot must overcome the ghosts of his father and save a mission sabotaged by greedy weapons manufacturers.,Twentieth Century Fox,26000000.0,10848182.0,69467617.0,111628547.0,181096164.0,"['Action', 'Comedy']",1 hr 24 min,0,1991-07-31,84
1991,231,Terminator 2: Judgment Day,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",TriStar Pictures,102000000.0,31765506.0,205881154.0,312106698.0,520881154.0,"['Action', 'Sci-Fi']",2 hr 17 min,R,1991-07-03,137
1991,539,Hook,"When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",TriStar Pictures,70000000.0,13522535.0,119654823.0,181200000.0,300854823.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",2 hr 22 min,0,1991-12-11,142
1991,981,Cape Fear,"A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him.",Universal Pictures,151991.0,10261025.0,79091969.0,103200000.0,182291969.0,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 46 min,PG,2012-03-15,106
1992,417,Home Alone 2: Lost in New York,"One year after Kevin McCallister was left home alone and had to defeat a pair of bumbling burglars, he accidentally finds himself stranded in New York City - and the same criminals are not far behind.",Twentieth Century Fox,201992.0,31126882.0,173585516.0,185409334.0,358994850.0,"['Action', 'Drama', 'Family', 'Sport']",2 hr 20 min,PG,2010-06-10,140
1992,804,Bram Stoker's Dracula,The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and inflict havoc in the foreign land.,Columbia Pictures,40000000.0,30521679.0,82522790.0,133339902.0,215862692.0,"['Drama', 'Fantasy', 'Horror', 'Romance']",2 hr 8 min,R,1992-11-13,128
1992,328,The Bodyguard,"A former Secret Service agent takes on the job of bodyguard to an R&B singer, whose lifestyle is most unlike a President's.",Warner Bros.,251992.0,16611793.0,122046449.0,289000000.0,411046449.0,"['Action', 'Adventure']",2 hr 6 min,0,1989-06-23,126
1992,235,Aladdin,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Walt Disney Studios Motion Pictures,28000000.0,196664.0,217350219.0,286700000.0,504050219.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 30 min,0,1992-11-13,90
1992,734,Sister Act,"When a nightclub singer is forced to take refuge from the mob in a convent, she ends up turning the convent choir into a soulful chorus complete with a Motown repertoire, until the sudden celebrity of the choir jeopardizes her identity.",Walt Disney Studios Motion Pictures,291992.0,11894587.0,139605150.0,92000000.0,231605150.0,"['Drama', 'Romance', 'War']",2 hr 42 min,R,1996-11-15,162
1992,617,Batman Returns,"While Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman, a female employee of the latter becomes the Catwoman with her own vendetta.",Warner Bros.,80000000.0,45687711.0,162924631.0,103990656.0,266915287.0,"['Action', 'Crime', 'Fantasy']",2 hr 6 min,PG-13,1992-06-19,126
1992,429,Basic Instinct,A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,TriStar Pictures,49000000.0,15129385.0,117727224.0,235200000.0,352927224.0,"['Drama', 'Mystery', 'Thriller']",2 hr 7 min,R,1992-03-20,127
1992,493,Lethal Weapon 3,Martin Riggs and Roger Murtaugh pursue a former LAPD officer who uses his knowledge of police procedure and policies to steal and sell confiscated guns and ammunition to local street gangs.,Warner Bros.,35000000.0,33243086.0,144731527.0,177000000.0,321731527.0,"['Action', 'Crime', 'Thriller']",1 hr 58 min,R,1992-05-15,118
1992,693,A Few Good Men,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,Columbia Pictures,41000000.0,15517468.0,141340178.0,101900000.0,243240178.0,"['Drama', 'Thriller']",2 hr 18 min,R,1992-12-11,138
1992,977,Wayne's World,Two slacker friends try to promote their public-access cable show.,Paramount Pictures,20000000.0,18122710.0,121697323.0,61400000.0,183097323.0,"['Comedy', 'Music']",1 hr 34 min,PG-13,1992-02-14,94
1993,33,Jurassic Park,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Universal Pictures,63000000.0,47026828.0,407185075.0,705953473.0,1113138548.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 7 min,PG-13,1993-06-11,127
1993,397,The Fugitive,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",Warner Bros.,61993.0,23758855.0,183875760.0,185000000.0,368875760.0,"['Drama', 'Mystery', 'Thriller']",2 hr 29 min,R,2014-10-02,149
1993,489,Schindler's List,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Universal Pictures,22000000.0,656636.0,96898818.0,225262427.0,322161245.0,"['Biography', 'Drama', 'History']",3 hr 15 min,R,1993-12-15,195
1993,651,Cliffhanger,A botched mid-air heist results in suitcases full of cash being searched for by various groups throughout the Rocky Mountains.,TriStar Pictures,70000000.0,16176967.0,84049211.0,170951000.0,255000211.0,"['Action', 'Adventure', 'Thriller']",1 hr 53 min,R,1993-05-28,113
1993,298,Mrs. Doubtfire,"After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.",Twentieth Century Fox,25000000.0,20468847.0,219195243.0,222090952.0,441286195.0,"['Comedy', 'Drama']",2 hr 5 min,PG-13,1993-11-24,125
1993,852,Philadelphia,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",TriStar Pictures,26000000.0,143433.0,77446440.0,129232000.0,206678440.0,['Drama'],2 hr 5 min,PG-13,1993-12-24,125
1993,618,Indecent Proposal,"A billionaire offers $1,000,000 to a young married couple for one night with the wife.",Paramount Pictures,91993.0,18387632.0,106614059.0,160000000.0,266614059.0,"['Action', 'Crime', 'Fantasy']",2 hr 6 min,PG-13,1992-06-19,126
1993,606,The Firm,A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.,Paramount Pictures,21993.0,25400000.0,158348367.0,111900000.0,270248367.0,['Comedy'],1 hr 37 min,R,2014-05-08,97
1993,915,The Pelican Brief,"A law student uncovers a conspiracy, putting herself and others in danger.",Warner Bros.,171993.0,16864404.0,100768056.0,94500000.0,195268056.0,"['Biography', 'Drama', 'Music']",2 hr 1 min,R,2019-05-24,121
1993,745,Sleepless in Seattle,A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.,TriStar Pictures,21000000.0,17253733.0,126808165.0,101119000.0,227927165.0,"['Comedy', 'Drama', 'Romance']",1 hr 45 min,PG,1993-06-25,105
1994,56,The Lion King,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",Walt Disney Studios Motion Pictures,45000000.0,1586753.0,422783777.0,545728028.0,968511805.0,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",1 hr 28 min,G,1994-06-15,88
1994,437,The Mask,Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,New Line Cinema,23000000.0,23117068.0,119938730.0,231644677.0,351583407.0,"['Action', 'Comedy', 'Crime', 'Fantasy']",1 hr 41 min,PG-13,1994-07-29,101
1994,933,The Santa Clause,"When a man inadvertently makes Santa fall off his roof on Christmas Eve, he finds himself magically recruited to take his place.",Walt Disney Studios Motion Pictures,22000000.0,19321992.0,145539357.0,45000000.0,190539357.0,"['Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 37 min,PG,1994-11-11,97
1994,978,Maverick,"Bret Maverick, needing money for a poker tournament, faces various comic mishaps and challenges, including a charming woman thief.",Warner Bros.,201994.0,17248545.0,101631272.0,81400000.0,183031272.0,"['Comedy', 'Music']",1 hr 34 min,PG-13,1992-02-14,94
1994,378,True Lies,"A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United States.",Twentieth Century Fox,115000000.0,25869770.0,146282411.0,232600000.0,378882411.0,"['Action', 'Comedy', 'Thriller']",2 hr 21 min,R,1994-07-15,141
1994,675,Dumb and Dumber,"After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return it.",New Line Cinema,17000000.0,16363442.0,127190327.0,120100000.0,247290327.0,['Comedy'],1 hr 47 min,0,1994-12-16,107
